Maharashtra Pollution Control Board Bandra,Mumbai,2017-06-22T15:30:00.000Z,no2,17.23,µg/m³,19.041847,72.865513
"Plammoodu, Thiruvananthapuram",Thiruvananthapuram,2017-06-22T15:30:00.000Z,pm10,43,µg/m³,,
"Plammoodu, Thiruvananthapuram",Thiruvananthapuram,2017-06-22T15:30:00.000Z,pm25,13,µg/m³,,
"Plammoodu, Thiruvananthapuram",Thiruvananthapuram,2017-06-22T15:30:00.000Z,o3,13.2,µg/m³,,
"Plammoodu, Thiruvananthapuram",Thiruvananthapuram,2017-06-22T15:30:00.000Z,co,610,µg/m³,,
"Plammoodu, Thiruvananthapuram",Thiruvananthapuram,2017-06-22T15:30:00.000Z,so2,3.8,µg/m³,,
"Plammoodu, Thiruvananthapuram",Thiruvananthapuram,2017-06-22T15:30:00.000Z,no2,6.7,µg/m³,,
City Railway Station - KSPCB,Bengaluru,2017-06-22T15:30:00.000Z,pm10,35.03,µg/m³,12.9773472,77.5706972222222
City Railway Station - KSPCB,Bengaluru,2017-06-22T15:30:00.000Z,co,1260,µg/m³,12.9773472,77.5706972222222
City Railway Station - KSPCB,Bengaluru,2017-06-22T15:30:00.000Z,so2,8.29,µg/m³,12.9773472,77.5706972222222
City Railway Station - KSPCB,Bengaluru,2017-06-22T15:30:00.000Z,no2,33.59,µg/m³,12.9773472,77.5706972222222
BTM Layout,Bengaluru,2017-06-22T15:30:00.000Z,pm25,8.76,µg/m³,12.91281111,77.60921944
BTM Layout,Bengaluru,2017-06-22T15:30:00.000Z,o3,10.67,µg/m³,12.91281111,77.60921944
BTM Layout,Bengaluru,2017-06-22T15:30:00.000Z,so2,7.65,µg/m³,12.91281111,77.60921944
BTM Layout,Bengaluru,2017-06-22T15:30:00.000Z,no2,12.99,µg/m³,12.91281111,77.60921944
NSIT Dwarka,Delhi,2017-06-22T15:30:00.000Z,pm25,144.9,µg/m³,28.591,77.05
NSIT Dwarka,Delhi,2017-06-22T15:30:00.000Z,o3,8,µg/m³,28.591,77.05
NSIT Dwarka,Delhi,2017-06-22T15:30:00.000Z,co,830,µg/m³,28.591,77.05
NSIT Dwarka,Delhi,2017-06-22T15:30:00.000Z,so2,13.3,µg/m³,28.591,77.05
NSIT Dwarka,Delhi,2017-06-22T15:30:00.000Z,no2,44.2,µg/m³,28.591,77.05
IIT,Chennai,2017-06-22T15:30:00.000Z,pm25,48.88,µg/m³,12.99251389,80.23744722
IIT,Chennai,2017-06-22T15:30:00.000Z,co,340,µg/m³,12.99251389,80.23744722
IIT,Chennai,2017-06-22T15:30:00.000Z,o3,12.94,µg/m³,12.99251389,80.23744722
IIT,Chennai,2017-06-22T15:30:00.000Z,so2,6.33,µg/m³,12.99251389,80.23744722
IIT,Chennai,2017-06-22T15:30:00.000Z,no2,40.48,µg/m³,12.99251389,80.23744722
Vikas Sadan Gurgaon - HSPCB,Gurgaon,2017-06-22T15:30:00.000Z,pm25,92.35,µg/m³,28.4501285,77.0263051
Vikas Sadan Gurgaon - HSPCB,Gurgaon,2017-06-22T15:30:00.000Z,o3,13.9,µg/m³,28.4501285,77.0263051
Vikas Sadan Gurgaon - HSPCB,Gurgaon,2017-06-22T15:30:00.000Z,so2,5.26,µg/m³,28.4501285,77.0263051
Vikas Sadan Gurgaon - HSPCB,Gurgaon,2017-06-22T15:30:00.000Z,co,460,µg/m³,28.4501285,77.0263051
Vikas Sadan Gurgaon - HSPCB,Gurgaon,2017-06-22T15:30:00.000Z,no2,9.86,µg/m³,28.4501285,77.0263051
Delhi Technological University,Delhi,2017-06-22T15:30:00.000Z,pm25,51,µg/m³,28.744,77.12
Delhi Technological University,Delhi,2017-06-22T15:30:00.000Z,no2,19.5,µg/m³,28.744,77.12
Sector16A Faridabad,Faridabad,2017-06-22T15:25:00.000Z,pm25,49,µg/m³,28.41012222,77.313775
Sector16A Faridabad,Faridabad,2017-06-22T15:25:00.000Z,o3,36.64,µg/m³,28.41012222,77.313775
Sector16A Faridabad,Faridabad,2017-06-22T15:25:00.000Z,co,1510,µg/m³,28.41012222,77.313775
Sector16A Faridabad,Faridabad,2017-06-22T15:25:00.000Z,so2,0.78,µg/m³,28.41012222,77.313775
Sector16A Faridabad,Faridabad,2017-06-22T15:25:00.000Z,no2,24.31,µg/m³,28.41012222,77.313775
Nehru Nagar,Kanpur,2017-06-22T15:25:00.000Z,pm25,32,µg/m³,26.4703088,80.3251749
Nehru Nagar,Kanpur,2017-06-22T15:25:00.000Z,o3,5.46,µg/m³,26.4703088,80.3251749
Nehru Nagar,Kanpur,2017-06-22T15:25:00.000Z,so2,2.87,µg/m³,26.4703088,80.3251749
Nehru Nagar,Kanpur,2017-06-22T15:25:00.000Z,co,2270,µg/m³,26.4703088,80.3251749
Nehru Nagar,Kanpur,2017-06-22T15:25:00.000Z,no2,99.09,µg/m³,26.4703088,80.3251749
Sanjay Palace,Agra,2017-06-22T15:25:00.000Z,pm25,36,µg/m³,27.19865833,78.00598056
Sanjay Palace,Agra,2017-06-22T15:25:00.000Z,o3,16.04,µg/m³,27.19865833,78.00598056
Sanjay Palace,Agra,2017-06-22T15:25:00.000Z,co,730,µg/m³,27.19865833,78.00598056
Sanjay Palace,Agra,2017-06-22T15:25:00.000Z,so2,4.27,µg/m³,27.19865833,78.00598056
Collectorate - Gaya - BSPCB,Gaya,2017-06-22T15:20:00.000Z,pm25,27,µg/m³,24.7489694,84.9438395
Collectorate - Gaya - BSPCB,Gaya,2017-06-22T15:20:00.000Z,co,870,µg/m³,24.7489694,84.9438395
Collectorate - Gaya - BSPCB,Gaya,2017-06-22T15:20:00.000Z,so2,6.25,µg/m³,24.7489694,84.9438395
Collectorate - Gaya - BSPCB,Gaya,2017-06-22T15:20:00.000Z,no2,13.23,µg/m³,24.7489694,84.9438395
Police Commissionerate,Jaipur,2017-06-22T15:15:00.000Z,pm25,54.4,µg/m³,,
Police Commissionerate,Jaipur,2017-06-22T15:15:00.000Z,pm10,14.7,µg/m³,,
Police Commissionerate,Jaipur,2017-06-22T15:15:00.000Z,o3,33.71,µg/m³,,
Police Commissionerate,Jaipur,2017-06-22T15:15:00.000Z,co,1180,µg/m³,,
Police Commissionerate,Jaipur,2017-06-22T15:15:00.000Z,so2,8.71,µg/m³,,
Police Commissionerate,Jaipur,2017-06-22T15:15:00.000Z,no2,8.04,µg/m³,,
AAQMS Karve Road Pune,Pune,2017-06-22T15:15:00.000Z,o3,14.4,µg/m³,18.497484,73.81349
AAQMS Karve Road Pune,Pune,2017-06-22T15:15:00.000Z,co,1510,µg/m³,18.497484,73.81349
AAQMS Karve Road Pune,Pune,2017-06-22T15:15:00.000Z,so2,9.36,µg/m³,18.497484,73.81349
AAQMS Karve Road Pune,Pune,2017-06-22T15:15:00.000Z,pm25,15.2,µg/m³,18.497484,73.81349
AAQMS Karve Road Pune,Pune,2017-06-22T15:15:00.000Z,pm10,23,µg/m³,18.497484,73.81349
"Central University, Hyderabad - TSPCB",Hyderabad,2017-06-22T15:15:00.000Z,pm10,43,µg/m³,,
"Central University, Hyderabad - TSPCB",Hyderabad,2017-06-22T15:15:00.000Z,pm25,8,µg/m³,,
"Central University, Hyderabad - TSPCB",Hyderabad,2017-06-22T15:15:00.000Z,o3,6.5,µg/m³,,
"Central University, Hyderabad - TSPCB",Hyderabad,2017-06-22T15:15:00.000Z,co,2190,µg/m³,,
"Central University, Hyderabad - TSPCB",Hyderabad,2017-06-22T15:15:00.000Z,so2,7.6,µg/m³,,
"Central University, Hyderabad - TSPCB",Hyderabad,2017-06-22T15:15:00.000Z,no2,45,µg/m³,,
"Bollaram Industrial Area, Hyderabad - TSPCB",Hyderabad,2017-06-22T15:15:00.000Z,pm10,51,µg/m³,,
"Bollaram Industrial Area, Hyderabad - TSPCB",Hyderabad,2017-06-22T15:15:00.000Z,pm25,15,µg/m³,,
"Bollaram Industrial Area, Hyderabad - TSPCB",Hyderabad,2017-06-22T15:15:00.000Z,co,450,µg/m³,,
"Bollaram Industrial Area, Hyderabad - TSPCB",Hyderabad,2017-06-22T15:15:00.000Z,so2,14,µg/m³,,
"Bollaram Industrial Area, Hyderabad - TSPCB",Hyderabad,2017-06-22T15:15:00.000Z,no2,20.2,µg/m³,,
"ZooPark, Hyderabad - TSPCB",Hyderabad,2017-06-22T15:15:00.000Z,pm25,54,µg/m³,17.349694,78.451437
"ZooPark, Hyderabad - TSPCB",Hyderabad,2017-06-22T15:15:00.000Z,pm10,79,µg/m³,17.349694,78.451437
"ZooPark, Hyderabad - TSPCB",Hyderabad,2017-06-22T15:15:00.000Z,o3,28.2,µg/m³,17.349694,78.451437
"ZooPark, Hyderabad - TSPCB",Hyderabad,2017-06-22T15:15:00.000Z,co,600,µg/m³,17.349694,78.451437
"ZooPark, Hyderabad - TSPCB",Hyderabad,2017-06-22T15:15:00.000Z,so2,18.8,µg/m³,17.349694,78.451437
"ZooPark, Hyderabad - TSPCB",Hyderabad,2017-06-22T15:15:00.000Z,no2,27.5,µg/m³,17.349694,78.451437
"Golden Temple,Amritsar - PPCB",Amritsar,2017-06-22T15:15:00.000Z,pm10,82.62,µg/m³,,
"Golden Temple,Amritsar - PPCB",Amritsar,2017-06-22T15:15:00.000Z,pm25,38.07,µg/m³,,
"Golden Temple,Amritsar - PPCB",Amritsar,2017-06-22T15:15:00.000Z,o3,6.13,µg/m³,,
"Golden Temple,Amritsar - PPCB",Amritsar,2017-06-22T15:15:00.000Z,co,1010,µg/m³,,
"Golden Temple,Amritsar - PPCB",Amritsar,2017-06-22T15:15:00.000Z,so2,0.02,µg/m³,,
"Golden Temple,Amritsar - PPCB",Amritsar,2017-06-22T15:15:00.000Z,no2,13.09,µg/m³,,
"Pimpleshwar Mandir, Dombivali - MPCB",Thane,2017-06-22T15:15:00.000Z,pm10,32.16,µg/m³,,
"Pimpleshwar Mandir, Dombivali - MPCB",Thane,2017-06-22T15:15:00.000Z,pm25,18.43,µg/m³,,
"Pimpleshwar Mandir, Dombivali - MPCB",Thane,2017-06-22T15:15:00.000Z,o3,3.34,µg/m³,,
"Pimpleshwar Mandir, Dombivali - MPCB",Thane,2017-06-22T15:15:00.000Z,co,6200,µg/m³,,
"Pimpleshwar Mandir, Dombivali - MPCB",Thane,2017-06-22T15:15:00.000Z,no2,60.1,µg/m³,,
"KTHM College, Nashik - MPCB",Nashik,2017-06-22T15:15:00.000Z,pm10,52.9,µg/m³,,
"KTHM College, Nashik - MPCB",Nashik,2017-06-22T15:15:00.000Z,pm25,23.48,µg/m³,,
"KTHM College, Nashik - MPCB",Nashik,2017-06-22T15:15:00.000Z,co,870,µg/m³,,
"KTHM College, Nashik - MPCB",Nashik,2017-06-22T15:15:00.000Z,so2,0.82,µg/m³,,
"KTHM College, Nashik - MPCB",Nashik,2017-06-22T15:15:00.000Z,no2,9.64,µg/m³,,
East Arjun Nagar-Delhi CPCB,Delhi,2017-06-22T15:15:00.000Z,o3,18.71,µg/m³,,
East Arjun Nagar-Delhi CPCB,Delhi,2017-06-22T15:15:00.000Z,no2,46.46,µg/m³,,
Income Tax Office,Delhi,2017-06-22T15:15:00.000Z,pm10,161,µg/m³,28.6235,77.2494
Income Tax Office,Delhi,2017-06-22T15:15:00.000Z,pm25,91,µg/m³,28.6235,77.2494
Income Tax Office,Delhi,2017-06-22T15:15:00.000Z,no2,28.4,µg/m³,28.6235,77.2494
"PWD Grounds,Vijayawara-APPCB",Vijayawara,2017-06-22T15:15:00.000Z,pm10,94,µg/m³,,
"PWD Grounds,Vijayawara-APPCB",Vijayawara,2017-06-22T15:15:00.000Z,pm25,36,µg/m³,,
"PWD Grounds,Vijayawara-APPCB",Vijayawara,2017-06-22T15:15:00.000Z,o3,10.19,µg/m³,,
"PWD Grounds,Vijayawara-APPCB",Vijayawara,2017-06-22T15:15:00.000Z,co,1700,µg/m³,,
"PWD Grounds,Vijayawara-APPCB",Vijayawara,2017-06-22T15:15:00.000Z,so2,19.64,µg/m³,,
"PWD Grounds,Vijayawara-APPCB",Vijayawara,2017-06-22T15:15:00.000Z,no2,28.67,µg/m³,,
Tirumala-APPCB,Tirupati,2017-06-22T15:15:00.000Z,pm10,43,µg/m³,,
Tirumala-APPCB,Tirupati,2017-06-22T15:15:00.000Z,pm25,14,µg/m³,,
Tirumala-APPCB,Tirupati,2017-06-22T15:15:00.000Z,o3,18.4,µg/m³,,
Tirumala-APPCB,Tirupati,2017-06-22T15:15:00.000Z,co,350,µg/m³,,
Tirumala-APPCB,Tirupati,2017-06-22T15:15:00.000Z,so2,4.7,µg/m³,,
Tirumala-APPCB,Tirupati,2017-06-22T15:15:00.000Z,no2,38.4,µg/m³,,
Ardhali Bazar,Varanasi,2017-06-22T15:15:00.000Z,pm25,45,µg/m³,25.35055556,82.97833333
Ardhali Bazar,Varanasi,2017-06-22T15:15:00.000Z,pm10,184,µg/m³,25.35055556,82.97833333
Ardhali Bazar,Varanasi,2017-06-22T15:15:00.000Z,o3,35.64,µg/m³,25.35055556,82.97833333
Ardhali Bazar,Varanasi,2017-06-22T15:15:00.000Z,co,740,µg/m³,25.35055556,82.97833333
Ardhali Bazar,Varanasi,2017-06-22T15:15:00.000Z,so2,3.53,µg/m³,25.35055556,82.97833333
Ardhali Bazar,Varanasi,2017-06-22T15:15:00.000Z,no2,36.44,µg/m³,25.35055556,82.97833333
"Lalbagh, DN Park",Lucknow,2017-06-22T15:15:00.000Z,o3,14.7,µg/m³,26.84578611,80.93874444
"Lalbagh, DN Park",Lucknow,2017-06-22T15:15:00.000Z,pm25,45.13,µg/m³,26.84578611,80.93874444
"Lalbagh, DN Park",Lucknow,2017-06-22T15:15:00.000Z,co,890,µg/m³,26.84578611,80.93874444
"Lalbagh, DN Park",Lucknow,2017-06-22T15:15:00.000Z,so2,4.34,µg/m³,26.84578611,80.93874444
"Lalbagh, DN Park",Lucknow,2017-06-22T15:15:00.000Z,no2,20.67,µg/m³,26.84578611,80.93874444
Vasundhara - Ghaziabad - UPPCB,Ghaziabad,2017-06-22T15:15:00.000Z,pm10,225,µg/m³,,
Vasundhara - Ghaziabad - UPPCB,Ghaziabad,2017-06-22T15:15:00.000Z,pm25,70,µg/m³,,
Vasundhara - Ghaziabad - UPPCB,Ghaziabad,2017-06-22T15:15:00.000Z,co,1370,µg/m³,,
Vasundhara - Ghaziabad - UPPCB,Ghaziabad,2017-06-22T15:15:00.000Z,no2,64.8,µg/m³,,
Alandur Bus Depot,Chennai,2017-06-22T15:15:00.000Z,pm25,67.37,µg/m³,12.99711389,80.19151667
Alandur Bus Depot,Chennai,2017-06-22T15:15:00.000Z,o3,19.8,µg/m³,12.99711389,80.19151667
Alandur Bus Depot,Chennai,2017-06-22T15:15:00.000Z,so2,3.37,µg/m³,12.99711389,80.19151667
Alandur Bus Depot,Chennai,2017-06-22T15:15:00.000Z,no2,7.12,µg/m³,12.99711389,80.19151667
"MIDC Khutala,Chandrapur - MPCB",Chandrapur,2017-06-22T15:15:00.000Z,pm10,41.35,µg/m³,,
"MIDC Khutala,Chandrapur - MPCB",Chandrapur,2017-06-22T15:15:00.000Z,co,2250,µg/m³,,
"MIDC Khutala,Chandrapur - MPCB",Chandrapur,2017-06-22T15:15:00.000Z,so2,3.07,µg/m³,,
"MIDC Khutala,Chandrapur - MPCB",Chandrapur,2017-06-22T15:15:00.000Z,pm25,6.56,µg/m³,,
"MIDC Khutala,Chandrapur - MPCB",Chandrapur,2017-06-22T15:15:00.000Z,no2,8.42,µg/m³,,
BWSSB Kadabesanahalli,Bengaluru,2017-06-22T15:15:00.000Z,pm25,18.47,µg/m³,12.93890556,77.69727222
BWSSB Kadabesanahalli,Bengaluru,2017-06-22T15:15:00.000Z,so2,0.2,µg/m³,12.93890556,77.69727222
BWSSB Kadabesanahalli,Bengaluru,2017-06-22T15:15:00.000Z,co,190,µg/m³,12.93890556,77.69727222
BWSSB Kadabesanahalli,Bengaluru,2017-06-22T15:15:00.000Z,no2,26.91,µg/m³,12.93890556,77.69727222
Tata Stadium - Jorapokhar - JSPCB,Jorapokhar,2017-06-22T15:15:00.000Z,pm10,486.6,µg/m³,,
Tata Stadium - Jorapokhar - JSPCB,Jorapokhar,2017-06-22T15:15:00.000Z,o3,6.83,µg/m³,,
Tata Stadium - Jorapokhar - JSPCB,Jorapokhar,2017-06-22T15:15:00.000Z,so2,11.69,µg/m³,,
Anand Vihar,Delhi,2017-06-22T15:15:00.000Z,pm10,400,µg/m³,28.6508,77.3152
Anand Vihar,Delhi,2017-06-22T15:15:00.000Z,pm25,76,µg/m³,28.6508,77.3152
Anand Vihar,Delhi,2017-06-22T15:15:00.000Z,o3,16.7,µg/m³,28.6508,77.3152
Anand Vihar,Delhi,2017-06-22T15:15:00.000Z,so2,10.3,µg/m³,28.6508,77.3152
Anand Vihar,Delhi,2017-06-22T15:15:00.000Z,no2,84.1,µg/m³,28.6508,77.3152
NSIT Dwarka,Delhi,2017-06-22T15:15:00.000Z,pm25,144.9,µg/m³,28.591,77.05
NSIT Dwarka,Delhi,2017-06-22T15:15:00.000Z,o3,10,µg/m³,28.591,77.05
NSIT Dwarka,Delhi,2017-06-22T15:15:00.000Z,co,800,µg/m³,28.591,77.05
NSIT Dwarka,Delhi,2017-06-22T15:15:00.000Z,so2,12.5,µg/m³,28.591,77.05
NSIT Dwarka,Delhi,2017-06-22T15:15:00.000Z,no2,12.5,µg/m³,28.591,77.05
Shadipur,Delhi,2017-06-22T15:15:00.000Z,pm25,71.78,µg/m³,28.6517,77.1581
Shadipur,Delhi,2017-06-22T15:15:00.000Z,o3,4.22,µg/m³,28.6517,77.1581
Shadipur,Delhi,2017-06-22T15:15:00.000Z,co,1160,µg/m³,28.6517,77.1581
Shadipur,Delhi,2017-06-22T15:15:00.000Z,so2,5.9,µg/m³,28.6517,77.1581
Shadipur,Delhi,2017-06-22T15:15:00.000Z,no2,16.72,µg/m³,28.6517,77.1581
GVMC Ram Nagar-APPCB,Visakhapatnam,2017-06-22T15:15:00.000Z,pm10,225,µg/m³,,
GVMC Ram Nagar-APPCB,Visakhapatnam,2017-06-22T15:15:00.000Z,o3,3.3,µg/m³,,
GVMC Ram Nagar-APPCB,Visakhapatnam,2017-06-22T15:15:00.000Z,pm25,69,µg/m³,,
GVMC Ram Nagar-APPCB,Visakhapatnam,2017-06-22T15:15:00.000Z,co,1790,µg/m³,,
GVMC Ram Nagar-APPCB,Visakhapatnam,2017-06-22T15:15:00.000Z,so2,16.8,µg/m³,,
GVMC Ram Nagar-APPCB,Visakhapatnam,2017-06-22T15:15:00.000Z,no2,41.9,µg/m³,,
Haldia - WBSPCB,Haldia,2017-06-22T15:15:00.000Z,pm10,36.13,µg/m³,22.06047,88.109737
Haldia - WBSPCB,Haldia,2017-06-22T15:15:00.000Z,co,480,µg/m³,22.06047,88.109737
Haldia - WBSPCB,Haldia,2017-06-22T15:15:00.000Z,so2,5.48,µg/m³,22.06047,88.109737
Haldia - WBSPCB,Haldia,2017-06-22T15:15:00.000Z,no2,14.41,µg/m³,22.06047,88.109737
Maharashtra Pollution Control Board - Solapur,Solapur,2017-06-22T15:15:00.000Z,pm10,64.84,µg/m³,17.6599188,75.9063906
Maharashtra Pollution Control Board - Solapur,Solapur,2017-06-22T15:15:00.000Z,pm25,6.2,µg/m³,17.6599188,75.9063906
Maharashtra Pollution Control Board - Solapur,Solapur,2017-06-22T15:15:00.000Z,o3,12.11,µg/m³,17.6599188,75.9063906
Maharashtra Pollution Control Board - Solapur,Solapur,2017-06-22T15:15:00.000Z,co,680,µg/m³,17.6599188,75.9063906
Maharashtra Pollution Control Board - Solapur,Solapur,2017-06-22T15:15:00.000Z,so2,18.56,µg/m³,17.6599188,75.9063906
Maharashtra Pollution Control Board - Solapur,Solapur,2017-06-22T15:15:00.000Z,no2,19.45,µg/m³,17.6599188,75.9063906
SaneguravaHalli - KSPCB,Bengaluru,2017-06-22T15:15:00.000Z,pm10,61.1,µg/m³,12.9916694,77.5458305555555
SaneguravaHalli - KSPCB,Bengaluru,2017-06-22T15:15:00.000Z,co,1010,µg/m³,12.9916694,77.5458305555555
SaneguravaHalli - KSPCB,Bengaluru,2017-06-22T15:15:00.000Z,so2,2.08,µg/m³,12.9916694,77.5458305555555
SaneguravaHalli - KSPCB,Bengaluru,2017-06-22T15:15:00.000Z,no2,30.17,µg/m³,12.9916694,77.5458305555555
Peenya,Bengaluru,2017-06-22T15:15:00.000Z,pm25,46.64,µg/m³,13.0339,77.51321111
Peenya,Bengaluru,2017-06-22T15:15:00.000Z,co,510,µg/m³,13.0339,77.51321111
Peenya,Bengaluru,2017-06-22T15:15:00.000Z,so2,11.36,µg/m³,13.0339,77.51321111
Peenya,Bengaluru,2017-06-22T15:15:00.000Z,no2,28.32,µg/m³,13.0339,77.51321111
Vikas Sadan Gurgaon - HSPCB,Gurgaon,2017-06-22T15:15:00.000Z,pm25,92.35,µg/m³,28.4501285,77.0263051
Vikas Sadan Gurgaon - HSPCB,Gurgaon,2017-06-22T15:15:00.000Z,o3,12.66,µg/m³,28.4501285,77.0263051
Vikas Sadan Gurgaon - HSPCB,Gurgaon,2017-06-22T15:15:00.000Z,co,420,µg/m³,28.4501285,77.0263051
Vikas Sadan Gurgaon - HSPCB,Gurgaon,2017-06-22T15:15:00.000Z,so2,4.83,µg/m³,28.4501285,77.0263051
Vikas Sadan Gurgaon - HSPCB,Gurgaon,2017-06-22T15:15:00.000Z,no2,9.84,µg/m³,28.4501285,77.0263051
Howrah - WBSPCB,Howrah,2017-06-22T15:15:00.000Z,pm10,69.94,µg/m³,,
Howrah - WBSPCB,Howrah,2017-06-22T15:15:00.000Z,co,920,µg/m³,,
Howrah - WBSPCB,Howrah,2017-06-22T15:15:00.000Z,so2,17,µg/m³,,
Howrah - WBSPCB,Howrah,2017-06-22T15:15:00.000Z,no2,88.21,µg/m³,,
Sector 6 Panchkula - HSPCB,Panchkula,2017-06-22T15:15:00.000Z,pm25,34.34,µg/m³,30.7057778,76.8531805555555
Sector 6 Panchkula - HSPCB,Panchkula,2017-06-22T15:15:00.000Z,co,620,µg/m³,30.7057778,76.8531805555555
Sector 6 Panchkula - HSPCB,Panchkula,2017-06-22T15:15:00.000Z,so2,5.05,µg/m³,30.7057778,76.8531805555555
Sector 6 Panchkula - HSPCB,Panchkula,2017-06-22T15:15:00.000Z,no2,20.43,µg/m³,30.7057778,76.8531805555555
Delhi Technological University,Delhi,2017-06-22T15:15:00.000Z,no2,22.8,µg/m³,28.744,77.12
Delhi Technological University,Delhi,2017-06-22T15:15:00.000Z,pm25,51,µg/m³,28.744,77.12
Punjabi Bagh,Delhi,2017-06-22T15:10:00.000Z,pm10,140,µg/m³,28.6683,77.1167
Punjabi Bagh,Delhi,2017-06-22T15:10:00.000Z,pm25,49,µg/m³,28.6683,77.1167
Punjabi Bagh,Delhi,2017-06-22T15:10:00.000Z,o3,26,µg/m³,28.6683,77.1167
Punjabi Bagh,Delhi,2017-06-22T15:10:00.000Z,co,1,µg/m³,28.6683,77.1167
Punjabi Bagh,Delhi,2017-06-22T15:10:00.000Z,so2,15.9,µg/m³,28.6683,77.1167
Punjabi Bagh,Delhi,2017-06-22T15:10:00.000Z,no2,44.6,µg/m³,28.6683,77.1167
Mandir Marg,Delhi,2017-06-22T15:10:00.000Z,pm10,144,µg/m³,28.6341,77.2005
Mandir Marg,Delhi,2017-06-22T15:10:00.000Z,pm25,51,µg/m³,28.6341,77.2005
R K Puram,Delhi,2017-06-22T15:10:00.000Z,pm25,80,µg/m³,28.5648,77.1744
Mandir Marg,Delhi,2017-06-22T15:10:00.000Z,co,1900,µg/m³,28.6341,77.2005
Mandir Marg,Delhi,2017-06-22T15:10:00.000Z,so2,17.4,µg/m³,28.6341,77.2005
Mandir Marg,Delhi,2017-06-22T15:10:00.000Z,no2,41.7,µg/m³,28.6341,77.2005
R K Puram,Delhi,2017-06-22T15:10:00.000Z,o3,22.3,µg/m³,28.5648,77.1744
R K Puram,Delhi,2017-06-22T15:10:00.000Z,co,2200,µg/m³,28.5648,77.1744
R K Puram,Delhi,2017-06-22T15:10:00.000Z,so2,19.4,µg/m³,28.5648,77.1744
R K Puram,Delhi,2017-06-22T15:10:00.000Z,no2,81.9,µg/m³,28.5648,77.1744
Collectorate - Gaya - BSPCB,Gaya,2017-06-22T15:05:00.000Z,pm25,27,µg/m³,24.7489694,84.9438395
Collectorate - Gaya - BSPCB,Gaya,2017-06-22T15:05:00.000Z,co,1050,µg/m³,24.7489694,84.9438395
Collectorate - Gaya - BSPCB,Gaya,2017-06-22T15:05:00.000Z,so2,7.26,µg/m³,24.7489694,84.9438395
Collectorate - Gaya - BSPCB,Gaya,2017-06-22T15:05:00.000Z,no2,13.24,µg/m³,24.7489694,84.9438395
"IDA Pashamylaram, Hyderabad - TSPCB",Hyderabad,2017-06-22T15:00:00.000Z,pm10,103,µg/m³,,
"IDA Pashamylaram, Hyderabad - TSPCB",Hyderabad,2017-06-22T15:00:00.000Z,pm25,50,µg/m³,,
"IDA Pashamylaram, Hyderabad - TSPCB",Hyderabad,2017-06-22T15:00:00.000Z,o3,26.2,µg/m³,,
"IDA Pashamylaram, Hyderabad - TSPCB",Hyderabad,2017-06-22T15:00:00.000Z,co,810,µg/m³,,
"IDA Pashamylaram, Hyderabad - TSPCB",Hyderabad,2017-06-22T15:00:00.000Z,so2,6,µg/m³,,
"IDA Pashamylaram, Hyderabad - TSPCB",Hyderabad,2017-06-22T15:00:00.000Z,no2,40.8,µg/m³,,
"Rabindra Bharati University, Kolkata - WBSPCB",Kolkata,2017-06-22T15:00:00.000Z,pm10,116.2,µg/m³,22.627875,88.3804
"Rabindra Bharati University, Kolkata - WBSPCB",Kolkata,2017-06-22T15:00:00.000Z,o3,3.79,µg/m³,22.627875,88.3804
"Rabindra Bharati University, Kolkata - WBSPCB",Kolkata,2017-06-22T15:00:00.000Z,co,760,µg/m³,22.627875,88.3804
"Rabindra Bharati University, Kolkata - WBSPCB",Kolkata,2017-06-22T15:00:00.000Z,so2,22.12,µg/m³,22.627875,88.3804
"Rabindra Bharati University, Kolkata - WBSPCB",Kolkata,2017-06-22T15:00:00.000Z,no2,54.6,µg/m³,22.627875,88.3804
Collectorate Jodhpur - RSPCB,Jodhpur,2017-06-22T15:00:00.000Z,pm10,164.3,µg/m³,26.2920639,73.0379111111111
Collectorate Jodhpur - RSPCB,Jodhpur,2017-06-22T15:00:00.000Z,pm25,58.05,µg/m³,26.2920639,73.0379111111111
Collectorate Jodhpur - RSPCB,Jodhpur,2017-06-22T15:00:00.000Z,co,3180,µg/m³,26.2920639,73.0379111111111
Collectorate Jodhpur - RSPCB,Jodhpur,2017-06-22T15:00:00.000Z,so2,2.72,µg/m³,26.2920639,73.0379111111111
Collectorate Jodhpur - RSPCB,Jodhpur,2017-06-22T15:00:00.000Z,no2,42.06,µg/m³,26.2920639,73.0379111111111
Central School,Lucknow,2017-06-22T15:00:00.000Z,pm25,66.45,µg/m³,26.85272778,80.99632778
Central School,Lucknow,2017-06-22T15:00:00.000Z,o3,7.51,µg/m³,26.85272778,80.99632778
Central School,Lucknow,2017-06-22T15:00:00.000Z,co,380,µg/m³,26.85272778,80.99632778
Central School,Lucknow,2017-06-22T15:00:00.000Z,so2,8.42,µg/m³,26.85272778,80.99632778
Central School,Lucknow,2017-06-22T15:00:00.000Z,no2,11.79,µg/m³,26.85272778,80.99632778
"RIMT University, Mandi Gobindgarh - PPCB",Mandi Gobindgarh,2017-06-22T15:00:00.000Z,pm10,80.4,µg/m³,,
"RIMT University, Mandi Gobindgarh - PPCB",Mandi Gobindgarh,2017-06-22T15:00:00.000Z,pm25,41.2,µg/m³,,
"RIMT University, Mandi Gobindgarh - PPCB",Mandi Gobindgarh,2017-06-22T15:00:00.000Z,co,3610,µg/m³,,
